user_id,item_id,rating,timestamp
425,438,4,1554609052
101,758,3,1509885820
6,528,4,1510980068
180,882,3,1543214675
282,998,2,1545656224
320,238,1,1576796444
226,792,5,1544357198
443,641,2,1597476118
440,156,1,1507290985
315,331,2,1527255938
365,757,4,1583914084
454,534,3,1500524252
229,483,2,1544656300
377,659,1,1579269717
289,293,4,1525642868
437,835,5,1561669148
150,747,4,1518171905
277,633,3,1582852072
198,617,4,1568137328
70,815,5,1539331066
112,850,1,1557893809
4,284,2,1526796012
350,971,3,1540734528
331,391,5,1550478187
446,434,3,1519889427
318,831,4,1554077619
350,215,3,1533476308
95,924,5,1577742372
152,148,2,1571990042
311,784,2,1597364142
137,181,3,1521518458
247,933,1,1561167842
387,432,3,1578720901
243,656,4,1577823788
31,434,2,1591679147
40,631,2,1599171410
229,320,2,1514160636
36,734,1,1586642321
408,845,1,1555081591
223,832,5,1581246272
6,422,3,1572676632
322,950,3,1591084166
468,102,4,1563775147
220,793,2,1525925598
75,305,1,1529104939
4,931,4,1524374819
335,139,4,1531920786
134,158,1,1571740677
118,673,3,1542659736
369,743,2,1520453640
94,606,3,1516424403
486,671,4,1500263369
435,983,2,1526095524
62,942,5,1523531674
441,221,4,1566206732
194,578,3,1585476223
335,718,3,1549509873
203,195,3,1542714708
392,958,1,1512506080
26,513,4,1585438231
435,334,2,1539676148
173,997,3,1550500907
300,161,3,1569516641
133,355,1,1543036168
326,660,2,1550530689
410,447,4,1572559350
118,770,5,1583851677
324,223,1,1505997845
275,581,4,1592349162
212,416,5,1590464848
225,603,3,1598768396
20,818,3,1562189583
113,147,2,1555104480
140,508,5,1520763968
47,235,3,1585719690
1,300,3,1545473093
90,349,2,1546053730
142,413,4,1572453355
320,968,3,1510019518
38,467,1,1564737892
293,528,1,1598582632
382,929,4,1597707481
139,906,5,1571172491
356,579,2,1559428285
333,413,1,1502763357
491,599,1,1539488731
259,820,4,1576564442
161,454,5,1545148100
390,584,5,1501216953
178,310,4,1568637338
10,803,1,1542812443
261,143,2,1549335065
407,640,1,1593493722
138,670,5,1574374448
172,682,1,1575947753
386,191,2,1542849684
13,364,3,1571781888
168,994,1,1582295285
130,319,4,1596601327
84,541,3,1514038009
321,500,4,1578883510
319,499,4,1582804048
101,826,4,1570565843
329,998,1,1547087000
273,888,5,1565498188
265,675,3,1597417120
459,957,2,1561733080
399,903,5,1592855108
408,589,1,1533417989
38,584,4,1521077014
419,856,2,1577385459
94,569,3,1549509069
95,673,5,1580279861
305,943,5,1596092426
69,781,2,1505662110
318,544,1,1531009413
444,368,3,1534872586
236,366,2,1517593676
434,153,4,1562456830
334,627,3,1589939723
373,619,5,1544107765
376,715,2,1565665473
459,158,5,1536119092
137,924,5,1540885858
418,139,5,1505420278
76,336,1,1555543184
483,485,5,1565802267
35,705,4,1561145493
1,833,4,1504236901
296,815,3,1508058630
320,749,5,1584756750
406,399,5,1521407455
60,494,2,1534906903
320,306,1,1512669890
349,435,3,1564990969
328,692,5,1536868929
267,829,2,1523428685
361,613,1,1515365416
229,277,3,1507666001
270,495,3,1565676594
316,470,5,1572744363
286,957,3,1518657630
291,890,2,1508626686
213,757,3,1587271948
165,417,4,1547833579
5,835,2,1532913291
339,468,1,1569994065
379,483,1,1500043016
78,161,5,1527706864
410,905,5,1568443860
62,604,4,1522775343
132,338,1,1595754800
89,294,1,1561710132
237,777,1,1593510071
42,321,1,1512076583
89,160,3,1503698538
402,228,2,1589578263
296,784,2,1539200481
328,255,4,1520376683
295,477,3,1576608756
104,721,1,1577720830
14,880,1,1538295584
288,967,5,1514214166
179,889,5,1570904652
125,685,4,1592736053
422,536,1,1582743092
353,306,4,1513938736
23,487,3,1516310733
63,579,2,1577830733
143,890,1,1569701967
481,986,3,1522758757
153,937,1,1552520057
145,439,5,1522023611
225,968,4,1533577305
495,439,5,1560044703
450,303,2,1583490168
462,260,5,1597062350
309,639,1,1583722995
104,491,5,1537977233
104,868,1,1584591419
435,776,2,1574998649
39,674,5,1543176588
435,633,4,1590687773
198,169,4,1527883393
134,992,4,1528726098
67,504,5,1543655278
391,707,5,1594319211
179,774,5,1521978990
456,690,1,1546506776
42,616,2,1500243761
448,927,4,1546380165
500,219,1,1528863059
15,913,4,1523891286
111,789,1,1564699037
157,787,5,1506633381
289,316,4,1589135417
500,155,5,1513507165
478,465,4,1573279069
231,798,3,1577185592
411,603,1,1574285049
420,843,3,1573110691
157,866,1,1527139568
38,554,2,1583074391
441,203,4,1536076621
97,176,2,1590936665
485,329,2,1534496583
411,357,1,1590157325
439,363,3,1580953409
289,430,5,1500476015
254,281,1,1567985475
196,992,5,1559057344
86,867,2,1507429174
322,649,5,1514707667
10,787,3,1556407418
5,126,1,1565082317
123,375,3,1536981927
330,751,3,1506860184
353,398,1,1520848152
118,898,3,1542299010
294,190,4,1521185637
397,579,4,1508375065
159,672,4,1583304231
303,557,5,1528421925
228,550,3,1501972645
365,464,1,1537705667
216,958,1,1597784582
436,774,5,1522039005
184,450,1,1524388509
15,754,4,1554775927
157,499,3,1586601446
136,352,1,1534704544
261,880,1,1509195168
157,980,2,1576798029
47,902,2,1522510629
324,558,2,1545419913
332,798,3,1525952696
173,598,4,1510415643
130,607,4,1596649677
411,403,4,1533494309
95,600,3,1553974651
115,902,3,1591376731
243,697,2,1507945982
420,265,1,1513865640
292,514,5,1526695275
282,561,5,1534357346
299,213,1,1595126029
283,532,2,1593526209
69,455,1,1556132764
148,794,1,1506514329
11,306,5,1561039730
254,867,2,1578918401
330,334,3,1531489680
360,541,5,1548699170
38,454,3,1588148991
134,614,2,1508214025
200,307,1,1518115439
23,808,4,1578744296
303,952,4,1511522730
346,224,2,1579214100
302,237,4,1582673678
363,438,3,1528573090
396,636,4,1554610287
218,167,2,1523431805
141,672,2,1576114772
104,640,3,1529441876
446,482,4,1528376747
210,118,4,1578323679
473,782,1,1548861188
481,549,5,1544825800
111,173,2,1591919761
104,672,1,1507679124
316,764,2,1560614215
171,375,1,1549294827
460,147,5,1585711859
492,310,1,1516108769
356,954,2,1588215346
496,750,4,1522900904
324,721,2,1597534743
133,794,3,1573343975
376,639,3,1511337879
293,808,3,1505065719
328,290,3,1599047647
127,414,5,1523818743
106,662,4,1566739936
497,760,4,1502143781
92,879,2,1564142008
287,661,1,1511178487
378,999,2,1535073978
393,857,2,1585941488
51,212,2,1518156449
29,269,2,1587638858
462,567,4,1522744785
296,777,1,1582765846
297,113,2,1522939259
214,814,4,1546044202
267,387,2,1570560209
407,288,3,1588076327
257,254,2,1591242152
302,666,2,1553547182
101,793,5,1501717222
405,821,3,1516977427
346,987,1,1555162316
110,570,2,1579747692
420,174,1,1542616000
182,376,3,1531852787
471,744,2,1560175171
313,442,5,1502095383
1,524,4,1525956067
319,670,5,1556570915
438,610,5,1597024556
55,956,4,1544225409
371,281,4,1533469979
424,557,4,1584753561
399,950,2,1504396054
149,932,1,1551600078
431,163,1,1576243875
457,938,4,1521682565
309,359,5,1546070309
137,292,3,1547336354
202,754,4,1531249635
436,715,5,1563894877
313,505,5,1576328756
117,825,2,1550061053
154,853,2,1510140380
425,820,1,1547714803
291,192,1,1513626214
63,529,3,1542204785
244,753,3,1505963523
25,533,3,1566017347
90,503,3,1562048378
75,533,5,1587733932
294,211,5,1572049816
386,474,1,1560574669
391,158,2,1513689610
210,142,2,1591184796
475,306,4,1507046305
418,879,5,1515961301
347,395,3,1583490701
17,217,3,1563180151
128,631,4,1525350039
427,321,2,1558652090
443,265,3,1503156390
364,742,2,1579225770
251,255,4,1582187043
179,283,2,1502912166
182,189,2,1544023484
152,193,2,1526806159
25,112,3,1541067749
455,933,1,1539659615
180,904,5,1517637729
198,841,2,1571537799
344,933,2,1565095517
161,903,2,1523237574
177,537,1,1582713498
285,637,4,1584945368
63,686,3,1589472631
491,975,1,1532373165
150,910,2,1531059880
154,249,1,1573108430
156,759,1,1504390741
370,107,1,1543603089
469,128,4,1527624971
49,395,5,1564387158
455,820,3,1512070834
337,739,4,1596505964
84,439,4,1523829926
361,727,5,1563352073
177,538,4,1508242909
148,243,1,1536453961
118,929,1,1593025249
342,846,2,1583797485
476,618,4,1507681356
63,144,2,1585267253
189,338,3,1581735269
360,254,1,1586913960
49,280,3,1551383276
327,314,5,1578946494
257,187,1,1521723084
224,355,3,1588012644
141,610,5,1522682696
478,172,3,1572186695
215,278,5,1522351014
435,311,5,1586812839
379,904,1,1523462453
440,333,2,1536656386
211,564,5,1519939319
318,850,5,1576047470
32,322,1,1598222823
158,730,2,1572082080
285,924,4,1540840031
305,363,4,1574070854
429,306,2,1589498130
477,706,3,1541230897
286,984,1,1539786670
144,833,2,1530973266
424,465,4,1589596413
19,375,5,1517593689
18,479,4,1557547856
257,842,5,1561164917
78,408,1,1580611483
371,730,5,1579455002
175,367,2,1590474927
498,884,5,1550193907
194,163,3,1568539128
476,909,2,1506498450
113,449,1,1530802354
114,593,2,1510024454
222,622,3,1583689116
166,197,1,1536284406
435,170,4,1585221444
319,463,3,1578157405
132,669,1,1554871920
385,901,5,1521486442
264,862,2,1542864503
413,375,1,1542776761
55,149,2,1508820939
359,457,5,1511252265
131,827,1,1510115084
288,663,4,1540143513
266,882,3,1569432593
458,584,1,1538679027
467,183,5,1566394480
366,998,1,1571817939
162,904,2,1527446927
380,737,1,1554667620
481,907,4,1579097085
87,683,1,1596882138
55,395,3,1544219214
476,335,1,1540728057
288,155,2,1572119783
178,459,1,1532788758
391,209,4,1516385082
349,291,5,1536413885
8,192,1,1525786480
321,961,1,1514726965
313,667,3,1587508536
247,159,4,1502463208
323,749,5,1523664022
472,138,2,1564640059
471,639,1,1571113032
443,148,5,1501981908
255,519,2,1566563816
328,736,4,1528830701
54,112,4,1555330358
249,135,5,1562543732
239,200,2,1520175934
229,893,4,1513538302
67,185,5,1546739632
51,615,4,1562180926
97,322,4,1547160748
92,437,4,1521437512
495,265,3,1594260390
264,482,2,1575642080
418,955,5,1542079812
291,994,5,1555619819
96,475,2,1575317957
88,570,2,1590393499
78,889,2,1522145708
288,741,2,1579184665
120,130,1,1516141339
302,474,5,1512626727
491,110,1,1523058318
400,401,4,1597293957
452,195,4,1506709332
500,289,5,1527973439
165,552,4,1560738589
182,291,2,1561184465
469,585,1,1590219618
398,365,2,1586130562
223,523,4,1534182333
311,227,1,1536536331
432,337,2,1573495540
466,454,5,1551014693
7,211,2,1549179195
330,927,4,1537770533
263,545,1,1541792871
161,442,5,1567049102
151,244,1,1599449745
85,164,5,1598287795
147,346,1,1590768156
112,834,4,1513343855
381,589,5,1562090981
403,924,3,1592730811
36,538,1,1577880464
285,205,1,1513633512
188,280,2,1594801041
82,283,5,1500661944
2,325,3,1544198308
385,876,4,1530141755
303,889,2,1546404773
197,188,3,1554982283
404,787,5,1580485578
11,629,3,1516795119
234,470,1,1582476787
386,498,1,1562750320
195,205,2,1574209747
471,370,5,1535215673
119,930,5,1513832962
396,602,3,1510892542
20,778,2,1566884542
261,624,5,1593112342
293,948,1,1565505013
422,131,3,1513026796
256,492,4,1529993782
222,139,1,1553016941
393,759,2,1556776509
226,317,5,1509846358
53,830,1,1589705690
428,181,4,1545319523
355,944,4,1542477003
500,819,2,1513721078
342,300,1,1547556634
364,546,3,1596762797
280,943,1,1562454561
81,527,4,1586000416
202,137,2,1532138462
158,310,2,1510941279
120,543,3,1594579377
59,426,2,1537932455
494,860,2,1589125602
215,326,2,1512383582
128,147,2,1514801310
224,117,2,1552768549
209,538,4,1590833877
370,906,1,1565841580
115,807,5,1575647880
209,286,2,1528126600
14,444,5,1554487742
9,323,5,1572340172
40,929,4,1595657855
450,587,2,1506638111
237,976,5,1521505473
281,948,2,1507169165
359,328,3,1595997178
201,489,3,1566787621
246,688,3,1519292769
278,287,5,1545164679
235,957,3,1526307043
494,369,4,1592534071
4,706,4,1550508330
154,409,5,1533212023
442,231,2,1553241067
29,650,1,1510187823
109,171,2,1525262277
98,892,2,1548207955
215,944,2,1515412384
293,771,2,1516524715
75,286,1,1594709830
326,585,3,1583249671
146,290,2,1515165384
128,521,4,1542351489
341,219,5,1597006480
42,319,5,1592851251
356,152,4,1536120868
41,833,2,1539672745
422,550,1,1520599595
34,511,3,1553781968
17,742,5,1536599668
165,336,3,1588696357
153,857,1,1526628962
486,837,5,1592023163
378,819,3,1512164078
76,505,1,1562392038
87,707,3,1556364509
117,521,2,1502552387
362,811,1,1503636402
342,346,3,1512428706
469,171,2,1562780089
27,929,2,1517270712
313,284,1,1568628357
287,105,4,1576766220
134,305,5,1554495674
219,643,1,1595445717
168,710,2,1570823643
98,486,2,1567940083
268,867,1,1522203939
237,798,4,1505598023
309,175,5,1526630060
455,276,3,1599349993
394,926,1,1589694705
173,898,5,1548729992
401,448,5,1521706621
410,354,2,1598960064
469,936,3,1521501260
476,801,1,1554637105
190,407,2,1573592863
122,444,2,1586969953
46,226,4,1547665194
64,386,5,1542704694
130,865,1,1522783388
310,824,1,1568105134
363,861,1,1508058430
193,695,2,1527511826
307,586,4,1564701786
181,482,3,1519433060
292,505,2,1501595428
371,487,3,1562488170
282,624,4,1584861019
29,656,5,1548514867
149,738,1,1595379640
267,725,3,1598038487
296,375,2,1521412211
11,599,3,1540911679
164,816,5,1571037272
113,436,1,1559659459
187,580,3,1527895885
295,996,5,1540775846
232,372,2,1568861017
227,157,4,1590284295
310,427,2,1545217239
98,830,1,1594110982
55,208,2,1595004432
111,378,2,1589451071
152,785,2,1585818891
246,427,2,1571357751
406,875,1,1504866148
69,414,5,1599290127
312,573,3,1587091071
289,210,4,1516402675
250,798,3,1594229851
36,880,3,1526275064
239,328,4,1527680872
148,596,1,1521878426
467,255,4,1503484840
227,572,1,1562786979
244,800,3,1566761774
491,371,1,1550050090
337,986,5,1540242496
446,101,4,1557078577
365,857,5,1582905308
491,821,3,1570030848
482,610,4,1527692743
201,385,3,1527028920
154,970,5,1532716943
450,112,3,1540982357
73,707,4,1550075473
201,597,4,1500008981
296,832,3,1570668840
17,337,4,1506607691
129,193,4,1516884370
217,437,3,1591512664
61,880,5,1563962938
427,270,4,1599400516
104,705,4,1574925050
42,760,4,1579652006
25,723,4,1562058106
39,666,3,1526218057
291,948,5,1502904814
131,566,5,1584822264
498,727,1,1528525318
229,242,4,1531630692
108,300,4,1526905710
172,279,1,1541628366
435,813,5,1532510185
478,463,2,1536998169
102,578,2,1551053948
354,664,5,1509957081
12,570,4,1586021101
275,483,2,1507538009
101,791,3,1571801353
44,516,3,1549367056
443,924,1,1530271732
305,407,5,1553578445
445,748,5,1529608705
17,793,2,1570596122
330,466,4,1560936136
57,100,5,1514550703
311,143,2,1538823113
497,838,2,1531168629
303,942,5,1573383944
12,197,2,1531023701
318,819,1,1523384086
80,364,1,1511327727
216,899,5,1527518536
339,882,4,1538480855
264,239,1,1573416540
479,580,1,1547461456
149,336,5,1517172678
81,171,3,1560050986
215,766,2,1593653766
485,289,1,1500148306
374,367,3,1576380094
464,420,4,1587671891
198,206,3,1521414187
200,331,5,1503006374
25,141,4,1556748327
466,801,4,1517300102
89,982,3,1517376709
268,238,5,1530823704
143,714,1,1563861736
59,782,3,1572352826
410,962,1,1539201676
489,372,3,1577570023
365,580,1,1555387477
26,515,3,1578957296
47,605,4,1508367568
288,832,2,1544076911
266,824,4,1571285077
16,952,1,1554574689
199,523,5,1579095869
401,506,4,1531564551
407,667,2,1537395056
282,489,1,1512764588
469,441,4,1574892945
86,713,3,1599400507
250,592,5,1528613621
391,291,1,1531639355
270,598,4,1525118569
335,921,1,1514073601
117,811,3,1575585217
7,332,2,1525292122
137,326,4,1523686669
371,470,1,1533251942
176,238,1,1515106292
328,955,1,1538445879
498,916,2,1505197535
315,248,1,1539258843
215,214,5,1537139867
477,549,5,1535871597
82,162,1,1534353667
223,203,5,1596063523
478,950,4,1523948465
372,970,5,1579705474
423,767,1,1540797952
483,372,3,1558735632
402,105,4,1557099974
443,246,2,1510761021
490,283,1,1510722351
103,127,2,1587080594
273,649,3,1506287206
14,218,2,1559357549
159,392,1,1529332641
152,470,1,1539016162
483,343,3,1525494448
108,679,1,1500687055
188,825,3,1596339431
301,317,3,1513422577
98,276,1,1518241510
131,398,5,1525609050
293,775,3,1511493605
171,157,1,1548327025
424,368,5,1551847345
474,407,3,1598283352
183,669,5,1516168345
471,387,4,1527084365
364,204,4,1540320269
39,327,5,1516678093
15,346,3,1554463256
376,799,1,1534027235
497,593,2,1568643715
4,182,1,1547908590
349,285,2,1594581710
470,351,2,1551978321
409,454,3,1596748365
397,849,5,1571199481
210,971,1,1552995264
161,795,5,1504813417
16,895,4,1538669500
493,996,3,1555053385
426,309,3,1576643337
108,915,4,1526877562
382,907,1,1532245975
450,708,4,1584306209
311,546,1,1539903676
227,559,2,1554133658
170,571,3,1578322215
34,819,1,1589298558
414,469,5,1552212000
251,999,5,1538657987
247,591,3,1592686918
269,236,4,1587629448
141,466,4,1537002628
274,283,1,1543499361
416,687,4,1528143483
96,386,3,1587258518
227,571,1,1571997226
379,474,2,1574263921
39,753,4,1587841624
302,848,4,1555053752
500,636,1,1596343986
29,610,5,1557309964
446,901,4,1508467351
497,678,3,1575845258
477,349,4,1586374963
318,609,2,1525769970
245,729,4,1532962212
236,172,5,1581365004
185,381,4,1539302845
272,459,1,1575451354
440,109,4,1556810336
236,310,5,1543968361
239,934,1,1509117535
377,251,3,1571422263
266,104,1,1560328668
414,294,2,1500951399
409,382,1,1573490770
359,563,3,1579273157
340,212,4,1509255211
389,370,1,1583271099
65,262,1,1579240559
478,559,1,1558308776
177,204,1,1566561172
3,792,3,1565997560
429,655,5,1549361663
142,381,5,1586731733
376,786,1,1516738345
158,261,3,1553444607
498,450,3,1538015177
324,533,1,1525165043
146,951,2,1515552975
446,239,1,1510621840
293,570,2,1592492573
153,231,1,1508853372
432,186,2,1502250477
193,787,2,1559311700
437,282,1,1596187664
494,467,2,1571363431
463,228,4,1506914996
73,345,5,1534721640
399,700,3,1575310183
305,677,2,1590194111
377,769,2,1534877356
344,998,3,1509449136
452,477,2,1560288658
140,248,3,1545172091
187,951,1,1524823750
293,532,4,1589293904
61,727,4,1542085752
485,825,5,1546425925
427,568,2,1558847385
380,545,5,1526039937
198,580,1,1515458874
295,983,4,1515943416
440,393,1,1546442869
319,864,1,1592041092
302,242,2,1509380638
344,349,1,1563450315
11,977,4,1559040354
62,401,5,1585908143
333,124,4,1524926981
226,888,2,1550194190
153,988,4,1584643982
199,989,3,1533920531
52,169,5,1555459660
260,724,3,1521515563
59,974,3,1564285097
72,211,2,1592530782
148,463,1,1510319935
349,402,3,1555859612
63,570,4,1546079618
310,190,1,1521670920
373,629,4,1582743754
243,760,4,1573004746
493,838,1,1515820184
366,825,1,1556183253
330,971,4,1596824105
107,762,2,1532612857
226,291,5,1505330605
313,651,5,1558049608
218,341,2,1537859411
425,237,1,1596563258
241,444,4,1581769929
259,279,5,1502956181
376,811,4,1539012508
262,602,2,1523203646
5,302,4,1507971391
261,672,2,1529350724
54,291,1,1584902567
47,104,2,1524473802
215,989,2,1566211456
177,336,5,1573543412
9,792,4,1537282921
99,410,5,1565318009
20,648,3,1509609533
378,155,2,1510441909
241,542,3,1521272166
61,336,5,1579707451
379,969,4,1558613549
490,960,5,1550288388
419,296,4,1513749872
178,684,4,1585012885
338,670,1,1532070617
62,851,2,1519581876
145,613,5,1518455791
216,548,4,1541528842
3,459,5,1520802697
160,799,5,1506228462
227,918,4,1575448998
486,129,3,1507017718
269,878,2,1506061598
120,207,2,1543046411
381,943,1,1541852146
495,701,1,1584620623
89,816,1,1534915138
329,990,2,1509349313
68,544,3,1583175044
398,992,2,1537541770
357,537,2,1532254457
98,831,2,1554255896
267,989,2,1526417826
105,705,3,1588946453
440,556,1,1519796900
323,714,5,1577823957
123,834,1,1548807350
476,797,1,1563744714
29,795,5,1544913247
137,594,2,1563287778
195,773,3,1555002860
409,346,3,1515026292
226,642,1,1560988359
332,663,5,1514049471
170,956,4,1543895401
9,687,2,1541748995
463,996,1,1507479602
40,538,3,1573605059
25,377,5,1555861779
261,651,5,1515364217
395,712,1,1517697416
443,210,4,1542783311
226,484,3,1526762085
472,932,1,1530940696
124,860,4,1579446074
463,290,5,1534732584
38,589,2,1554535717
328,793,3,1502107154
251,525,3,1543775757
389,504,4,1552178046
176,434,1,1584363778
90,308,5,1523314292
402,121,4,1576028401
454,777,2,1528738477
37,710,2,1566171407
316,307,2,1553755144
176,107,4,1553487342
461,801,5,1519094790
284,786,3,1564128397
453,884,1,1599686021
461,628,3,1594336526
81,701,5,1527902387
114,752,3,1530819143
40,756,4,1546632865
301,265,2,1511244672
224,948,5,1576551007
318,595,5,1597484016
349,689,3,1544353138
115,528,4,1580697028
186,873,3,1516377053
323,262,3,1514665941
56,465,5,1549669011
40,625,3,1531484495
354,338,2,1589118854
40,171,3,1560526385
347,544,2,1580730865
461,754,5,1501405313
237,921,4,1544467502
289,608,2,1596114445
262,894,4,1504163121
216,368,4,1558316301
147,852,2,1503686788
336,514,5,1546054858
168,344,1,1553005031
92,774,4,1550662660
353,159,4,1525164700
59,105,5,1546762756
59,808,5,1591176048
304,669,3,1557991029
169,916,5,1540506207
269,506,4,1546351395
363,316,2,1506729806
45,125,1,1553084095
345,914,3,1521497109
181,104,2,1551700385
170,631,1,1598085175
356,489,1,1595637707
191,809,1,1561830104
155,670,2,1571587767
422,547,3,1527922448
188,853,3,1518329086
7,245,1,1503335160
133,487,2,1537740753
235,884,1,1531932914
45,348,5,1575398545
314,625,3,1515049132
249,561,4,1589161695
499,112,1,1509678391
31,483,5,1514808369
23,655,3,1514354489
426,986,2,1535235345
394,498,3,1597583056
160,118,2,1592408966
363,674,2,1517058313
437,590,1,1589492036
158,850,1,1598182996
39,518,3,1552507730
415,436,5,1590364524
82,518,3,1553740587
356,711,4,1527839429
258,774,2,1581293804
206,221,2,1578508636
77,531,1,1552790195
477,143,5,1527713487
12,971,1,1599124371
295,416,4,1558637783
450,480,3,1530245035
224,244,3,1525417266
13,426,5,1585206135
46,462,1,1514133059
155,149,1,1567426016
113,164,4,1528907585
233,454,3,1555224460
17,899,1,1574705341
360,263,5,1529625849
223,240,3,1550405564
354,925,4,1581399788
188,227,5,1513606497
448,497,2,1594292637
344,979,4,1573179381
365,562,5,1554930263
163,850,1,1579281071
496,935,2,1500609003
326,907,4,1592331368
467,286,1,1515757040
414,819,2,1529991761
455,831,3,1512257042
74,289,1,1578730310
233,487,5,1582079634
224,528,4,1561775575
482,957,2,1550350158
319,383,1,1529825833
412,963,3,1537014486
60,336,4,1546897331
335,293,4,1564460261
222,386,1,1580418563
37,870,3,1523759876
477,857,2,1517713448
278,235,1,1521725803
196,891,2,1597004374
404,882,4,1535522919
352,270,2,1599539060
484,258,3,1548320330
242,300,5,1524571210
324,586,3,1564262087
219,656,2,1554428952
192,875,1,1564919038
17,682,4,1516805885
12,603,5,1565697233
406,975,1,1561106091
401,470,1,1518746603
394,202,3,1554281553
374,224,2,1581561339
193,412,3,1566454577
22,897,2,1577365163
474,557,3,1509565697
120,329,1,1505008029
210,757,4,1595697949
306,981,2,1552931665
270,296,5,1543266078
192,984,5,1552693999
175,832,1,1500645452
285,522,3,1535209875
204,671,3,1555679345
164,709,1,1594376482
251,270,5,1572837654
227,481,5,1560302441
436,272,3,1562609637
381,762,2,1548687330
460,552,4,1525687139
7,449,2,1585353916
29,733,5,1503298771
395,593,2,1566432194
33,719,4,1591864583
134,103,2,1595013287
367,192,2,1562678143
79,105,2,1502170972
416,387,2,1519507718
435,717,1,1545544667
459,245,5,1562532335
58,882,4,1551500579
471,523,5,1587101855
26,989,1,1512724780
482,707,1,1523300461
430,556,1,1548399880
226,840,1,1532259441
285,301,2,1523722314
4,311,5,1550124417
465,105,3,1556944650
99,723,4,1533920506
397,475,1,1598210210
489,990,5,1516196494
39,546,1,1555553258
271,934,1,1527149854
375,205,1,1565595739
285,750,1,1545337533
157,910,1,1592541339
75,500,4,1567286239
372,195,5,1520025496
288,487,1,1578798939
130,551,1,1505902232
175,948,1,1535782098
462,908,1,1564429915
84,515,2,1583711616
22,825,2,1527504324
459,603,3,1563978441
27,553,1,1506400553
195,390,3,1579612833
337,633,4,1539539939
382,292,3,1520402369
236,249,5,1510977809
440,979,2,1584986700
92,858,2,1571392531
477,878,1,1594692801
21,862,1,1543618942
303,614,4,1585505610
464,492,4,1570673981
357,415,5,1516533981
443,175,1,1541351647
84,698,1,1574348831
262,369,4,1528298929
147,324,4,1561888509
441,629,4,1505343926
453,212,2,1512620315
387,350,3,1530576969
257,332,3,1566560469
58,940,1,1567505910
380,890,2,1561791056
422,813,4,1538928917
15,182,1,1522788010
162,224,2,1510771408
445,274,5,1552015063
163,168,2,1570572451
320,146,1,1591909727
497,983,3,1511459705
281,355,4,1545649911
280,826,5,1580782073
12,129,2,1500111597
274,380,1,1537921658
271,336,1,1576908851
492,347,4,1519171235
208,467,1,1587722907
27,594,1,1572087885
72,124,4,1529356985
60,685,5,1512064163
430,817,3,1521962053
473,589,3,1537682173
145,593,2,1515881023
93,413,5,1581498955
309,705,2,1556430140
8,474,3,1580039901
79,738,4,1510259550
27,124,1,1528058883
174,433,3,1524595230
50,454,5,1550525850
500,215,3,1538070457
199,147,5,1516016792
387,837,5,1595104068
349,877,5,1586424389
448,198,2,1518392836
428,558,4,1533231474
181,622,3,1589733978
24,696,4,1506252551
316,504,1,1523489800
378,313,3,1580298766
387,784,4,1549464803
404,602,4,1511319032
46,820,1,1599611398
15,547,5,1567409631
153,993,3,1521821255
222,675,3,1587864302
206,357,1,1512639602
455,943,5,1547918862
273,220,3,1576645028
382,909,3,1530825554
236,153,3,1567626790
340,430,5,1506807173
228,883,1,1507647442
9,340,3,1548395576
166,854,4,1555400027
432,629,5,1565594704
444,582,2,1525621906
319,286,1,1509816702
214,957,4,1515474878
117,755,3,1590618526
386,361,2,1558139466
344,463,1,1547915342
72,590,5,1566936329
395,530,2,1570825578
64,338,2,1508241730
205,403,4,1584361277
209,397,1,1585066114
72,175,4,1556838296
277,799,4,1554494867
274,432,3,1594157497
478,999,5,1583737948
320,857,2,1509271125
338,741,1,1597720497
366,573,5,1586990712
495,926,5,1515760206
95,382,1,1572593044
166,690,5,1576569846
32,171,3,1593730045
11,362,5,1560840435
301,802,3,1525666076
217,978,2,1573143807
289,986,2,1598262793
102,674,4,1566641454
425,991,3,1587601302
392,111,2,1565639473
267,240,5,1582765014
214,865,1,1546195678
179,654,1,1541228931
88,116,3,1502675059
41,162,4,1539425136
401,352,5,1567528955
76,564,3,1580371650
377,475,1,1598041172
46,903,3,1511687988
160,619,5,1517036417
463,936,2,1501786936
80,189,5,1580003269
310,819,2,1582976390
86,903,2,1566496658
92,895,2,1588219307
148,729,3,1598428478
161,960,1,1514812736
202,274,3,1510542374
424,175,1,1567312338
416,712,5,1540636012
242,762,4,1550458393
353,499,5,1541083563
2,881,3,1599339275
225,170,3,1575255701
289,279,1,1501802572
233,223,3,1533027291
461,480,2,1574429837
414,392,3,1563370581
417,896,1,1523443229
77,294,1,1519872255
116,327,2,1576871123
154,530,1,1527862763
406,535,4,1551232442
103,886,5,1552264105
194,560,3,1534961971
166,717,4,1539623167
359,120,3,1577594430
90,163,4,1521057640
174,264,3,1538775659
122,126,2,1592805796
498,410,1,1549029440
143,384,1,1597685365
482,759,2,1500313678
106,380,4,1552120735
375,937,5,1545476103
428,930,4,1575144032
305,263,1,1599151377
360,997,5,1535997148
459,323,3,1534781535
317,883,5,1594885636
451,245,4,1590361041
123,967,2,1530680559
390,129,3,1583552126
9,144,4,1507426041
262,886,3,1511224905
73,570,5,1550865533
359,133,1,1524177315
223,752,4,1568900320
416,526,2,1510999719
41,929,5,1546350340
370,985,4,1561850768
204,320,2,1521383518
264,967,4,1506867526
328,633,5,1594339419
